|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
        24.25    59.99076 1651.7826   358.015  329.72324    0.5029196   0.49332213   86.43431        1.0 0.45781898   0.38126585  305.52225  88.81108 2.9056826    -0.009657621    0.010204281  334.75766     0.86358994    -0.46980095   -12.992702 341.73877   -51.0084 3409m515    2 3409m515w2o0035764e011   13       1           32          0    11       0 58408.973 58415.582 58412.277  16.204626    0.29141927                 5                            circular halo                                  
         25.1    5.249167 1634.6735  343.7865  140.54004   0.28007084   0.27862144  22.110928 0.99999994  0.7740695   0.23626693  151.76672 22.603233  2.655681   -0.0008993745   0.0056816223  140.54115     0.06940036     0.06915183   0.45195794  341.7563 -51.021347 3409m515    1 3409m515w1o0040111e012   11       1           33          0    12       1 58612.305 58615.902 58614.105  17.130499    0.17224775               0,5 bright star core and wings,circular halo                                  
         25.2   13.362928 1638.2703 347.11835   140.2431   0.27522454    0.2858667  21.832335        1.0  0.7061491   0.23721011  161.85353 22.312862 2.6540422    0.0021828413    0.005678285  140.43263    -0.06348198    -0.21909021  0.065858334  341.7522 -51.018627 3409m515    1 3409m515w1o0040122e012   12       1           33          0    12       1 58612.305 58615.902 58614.105  17.132795    0.17040752               0,5 bright star core and wings,circular halo                                  
         25.3   20.685696  1641.925 347.63242   106.0821   0.36083046   0.36721337  21.820206        1.0  2.0534022    0.2045931   95.85166 22.320227  2.654323    -0.013463497    0.008017239  107.15982     -1.1611303     0.73749876  -0.23846436  341.7515  -51.01584 3409m515    1 3409m515w1o0040128e012   11       1           33          0    12       1 58612.305 58615.902 58614.105  17.435894    0.22655894               0,5 bright star core and wings,circular halo                                  
         25.4   29.934858 1638.5934 332.07086    9258.67 0.0047023813 0.0049061175  28.000837  1.0000001   4.606358   0.96024287   9182.352 28.584442 2.6552238   0.00060403347  0.00012484091   9259.961   -0.010677173   0.0012852323    0.3506597 341.77045  -51.01825 3409m515    1 3409m515w1o0022695e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  12.583629  0.0032835999                 5                            circular halo                                  
         25.5   31.117699 1637.1143 353.98447  118.09539   0.31847623    0.3262302  21.242655        1.0 0.57845217   0.18902448  123.17593 21.735668 2.6516593   0.00027370453    0.006543513 118.100655   -0.005553402   -0.013278195    2.2424257 341.74387  -51.01957 3409m515    1 3409m515w1o0040119e012   12       1           33          0    12       1 58612.305 58615.902 58614.105  17.319418    0.19744726               0,5 bright star core and wings,circular halo                                  
         25.6   34.851933 1647.5673  337.0049  49171.176  0.001248794 0.0012901549  43.582233        1.0   820.6594    0.9929061  48983.125 44.286873 2.6552289    0.0041952133   4.259662e-05   49172.72   -0.011432039  -0.0005052242   -0.2752016 341.76434  -51.01144 3409m515    1 3409m515w1o0022833e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  10.770723   0.000962324                 5                            circular halo                                  
         25.7   44.625793 1626.6296  329.6269  5043.1074  0.008145171  0.008364628  25.193382        1.0   2.662476    0.9509638   5057.925  25.73093 2.6578672    6.341934e-05  0.00019610267   5043.156   -0.011183572   -0.012244353  0.035261527  341.7736 -51.027367 3409m515    1 3409m515w1o0022546e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  13.243255  0.0054239514                 5                            circular halo                                  
         25.8   48.511883 1653.8838 342.37723   327.9415  0.113534026   0.11773211  21.320774        1.0   5.650526    0.3025068  230.25777  21.84089 2.6547236     0.005005896   0.0023815935  327.91565  0.00082975783    0.025381576  -0.83276194 341.75772  -51.00666 3409m515    1 3409m515w1o0040174e012   12       1           32          0    12       1 58612.305 58615.902 58614.105  16.210508   0.070687704                 5                            circular halo                                  
         25.9    52.46044 1654.6558  337.6993  10555.547  0.004297503  0.004547608  29.206226        1.0  11.510416     0.949856  10442.622 29.785011 2.6567137   0.00013828278  0.00011519503  10556.293   -0.009034619   -0.009066674   -0.7092894  341.7634  -51.00603 3409m515    1 3409m515w1o0022927e012   11       1           32          0    12       1 58612.305 58615.902 58614.105 12.4412985   0.003004122                 5                            circular halo                                  
         26.1   4.2387476 1636.9834 341.34848  284.42822     0.620587    0.6234931   92.10038  1.0000001  0.6592446   0.31609726  217.22221  94.64161 2.9001763    -0.020967484    0.013743315  284.19574     -0.5881182     -0.9239607   -10.339538 341.75922  -51.01956 3409m515    2 3409m515w2o0035701e012   12       1           32          0    12       1 58612.305 58615.902 58614.105  16.365068    0.36469474                 5                            circular halo                                  
         26.2   22.877361 1641.8202  348.8756  412.41125    0.4301353   0.43638062    95.0915 0.99999994 0.30493516    0.4312485  386.76373  97.68099 2.8987195   -0.0014104843    0.008806549  412.63406   -0.015474617    -0.00270043   -12.245787    341.75  -51.01593 3409m515    2 3409m515w2o0035712e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  15.961674     0.2549266                 5                            circular halo                                  
         26.3   30.227951 1638.5702 331.95667   8771.771   0.02138024  0.021250222   99.04973        1.0  0.9039511   0.94643825   8662.624 101.58895 2.8999138  -0.00058454275  0.00042751836   8772.149    -0.00978023  0.00086178613    -8.373937  341.7706  -51.01827 3409m515    2 3409m515w2o0019148e012   12       1           32          0    12       1 58612.305 58615.902 58614.105  12.642282  0.0122605255                 5                            circular halo                                  
         26.4    34.87632 1647.5343 336.92035  46544.367 0.0044468227  0.004487333 120.351875        1.0  50.219124    0.9904588   46350.93 123.24989 2.9001262    0.0025923848  0.00010663318  46546.707   -0.010242451 -0.00016366926   -10.769336 341.76443 -51.011463 3409m515    2 3409m515w2o0019260e012   12       1           32          0    12       1 58612.305 58615.902 58614.105  10.830332  0.0028074363                 5                            circular halo                                  
         26.5   35.425518 1638.7124 355.34583  354.23462   0.48985696   0.49239758   91.87329        1.0 0.31363887    0.3387302  342.80133  94.44778 2.9017158   -0.0077664256    0.009751629  353.82428    0.015575207    0.114004456   -16.940708  341.7422  -51.01836 3409m515    2 3409m515w2o0035705e012   11       1           33          0    12       1 58612.305 58615.902 58614.105  16.126772    0.28817514               0,5 bright star core and wings,circular halo                                  
         26.6     40.0325 1643.3525 329.99503   599.3193   0.29406634   0.29831308   92.85676  1.0000001  0.9733974   0.41164783  444.94498  95.39144 2.8995783     0.015056074   0.0062831393   599.2321    0.024123207     0.01220466    -9.022861  341.7729   -51.0146 3409m515    2 3409m515w2o0035720e012   12       1           32          0    12       1 58612.305 58615.902 58614.105  15.555855    0.16958655                 5                            circular halo                                  
         26.7    44.59429 1622.0385 334.87796   365.1628   0.48036218   0.49238095   95.29518        1.0  0.8929795    0.4101586  357.16467  97.90596 2.8980188      0.01754713    0.010862921  365.11356    0.054744083   -0.058223452    -9.919728 341.76727  -51.03092 3409m515    2 3409m515w2o0018950e012   10       1           32          0    12       1 58612.305 58615.902 58614.105  16.093784    0.29004908                 5                            circular halo                                  
         26.8   44.850773 1626.5648   329.573  5210.5337  0.035035506  0.035165414   98.94079        1.0  0.8330835   0.93551296   5215.313 101.55413 2.9032063  -0.00032532215   0.0007160859  5210.3057   -0.011756771    -0.00976698    -8.498246 341.77365 -51.027416 3409m515    2 3409m515w2o0019018e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  13.207794   0.020619126                 5                            circular halo                                  
         26.9   46.584236 1643.6997 357.91354  404.70352     0.440419   0.43279833   94.61794 0.99999994  0.7652624   0.38154465  386.45978  97.26666 2.8994284    0.0016065836   0.0087678665  404.82007  -0.0027521725   -0.058375493   -17.527441   341.739 -51.014572 3409m515    2 3409m515w2o0035727e012   10       1           33          0    12       1 58612.305 58615.902 58614.105  15.982158    0.25862336               0,5 bright star core and wings,circular halo                                  
        26.10   47.434017 1648.1979 330.26276   630.4212    0.2815355    0.2862361   93.49502 0.99999994  1.5204538   0.40189925  495.28986  96.01357 2.9001706     0.007732928   0.0055920626    630.451  -0.0018417508    0.008184114   -10.855736 341.77252   -51.0109 3409m515    2 3409m515w2o0035741e012   11       1           36          0    12       1 58612.305 58615.902 58614.105  15.500923    0.16221711               2,5              optical ghost,circular halo                                  
        26.11   48.115417 1653.7175  341.7657  466.41556    0.3938663    0.3919783   97.35584        1.0  0.8928926    0.2869814   288.1761   99.9476 2.9005477    0.0054048896   0.0078100064  466.22025   -0.023104284    0.023663362   -10.985926 341.75848 -51.006783 3409m515    2 3409m515w2o0035764e012   10       1           32          0    12       1 58612.305 58615.902 58614.105  15.828068      0.230008                 5                            circular halo                                  
        26.12    49.21693 1619.4912  336.4005   311.0442    0.5682733   0.57295954   95.26542        1.0  0.8898782   0.36041784   267.6571  97.91182  2.903162     0.001516521    0.011382186   311.0278   -0.036048025   -0.103506915    -10.57141 341.76544  -51.03288 3409m515    2 3409m515w2o0035636e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  16.267944    0.34356046                 5                            circular halo                                  
        26.13    51.41814 1619.0763  350.1146  250.83966   0.70079404   0.71550655  95.754234  1.0000001  0.7410118    0.2408382  277.73648  98.38268  2.898067      0.01067847    0.015068991  250.75156      0.2643278      0.5301655   -15.313964  341.7488  -51.03331 3409m515    2 3409m515w2o0038482e012   10       1           33          0    12       1 58612.305 58615.902 58614.105  16.501509    0.43656245               0,5 bright star core and wings,circular halo                                  
        26.14   52.383446 1654.5879 337.55887  10318.683  0.017492158   0.01763762   98.33811        1.0  1.5803753    0.9359016  10156.276 101.04504 2.9028983    0.0006583929  0.00035933292  10318.726   -0.008860303   -0.008267759   -11.828794 341.76355  -51.00608 3409m515    2 3409m515w2o0019339e012   12       1           32          0    12       1 58612.305 58615.902 58614.105 12.4659395   0.010347468                 5                            circular halo                                  
        26.15   52.484154 1626.5222 359.12775  320.94724    0.5445384   0.54687285   92.64043  0.9999999   0.482041   0.21652463  343.98508 95.221466  2.900596    0.0035287142    0.010787483  321.03802   -0.011581211  -0.0009831627   -21.009914 341.73776 -51.027702 3409m515    2 3409m515w2o0035659e012   11       1           33          0    12       1 58612.305 58615.902 58614.105  16.233915    0.32256088               0,5 bright star core and wings,circular halo                                  
        26.16    53.27528  1648.984 357.29767  348.45615   0.51805305    0.5230337   94.68363  0.9999999   1.155594    0.4009223  330.42212  97.19917 2.8996835   -0.0060703754    0.010348841    356.544      0.9474564    -0.15919562   -15.185096  341.7397  -51.01053 3409m515    2 3409m515w2o0035743e012   12       1           32          0    12       1 58612.305 58615.902 58614.105   16.14463    0.30262017                 5                            circular halo                                  
        26.17   54.152424 1621.6147  355.8868   269.0794     0.667537   0.65954566   93.10935        1.0   0.445058   0.20657802  296.39383  95.63961 2.9001737    -0.013801396     0.01369165  270.61203    -0.16714592     0.41701156   -19.263245 341.74176  -51.03142 3409m515    2 3409m515w2o0035647e012   12       1           33          0    12       1 58612.305 58615.902 58614.105  16.425299     0.3918702               0,5 bright star core and wings,circular halo                                  
        26.18   58.249973 1617.3198 333.18213   257.9174    0.6851325   0.68480206   93.64308        1.0  0.4496037   0.34711713  225.39015 96.235725  2.900307    0.0032488108     0.01355638  257.34076    -0.17608637     -0.2112778   -10.300572  341.7694 -51.034508 3409m515    2 3409m515w2o0040421e012   11       1           32          0    12       1 58612.305 58615.902 58614.105  16.471298    0.41303802                 5                            circular halo                                  
        26.19   58.949486 1652.4238 328.63474  316.94946   0.59110445   0.56893647    95.8387 0.99999994 0.49959832   0.35829818  247.25626  98.31329 2.9027574   0.00017988682    0.010976154  316.80002    -0.09892054     0.06878263   -12.441109  341.7744 -51.007656 3409m515    2 3409m515w2o0038507e012   11       1           36          0    12       1 58612.305 58615.902 58614.105  16.247524    0.33889666               2,5              optical ghost,circular halo                                  
         27.1   10.990467 1640.2397 342.80344  116.72256    0.3068313   0.32257414  20.406847  1.0000001  1.1085907   0.17703463 123.121605 20.907719  2.675557    0.0014606118    0.006313499  116.75036   -0.003365079  -0.0065427166    0.7090917  341.7574 -51.017086 3409m515    1 3409m515w1o0042392e013   13       1           33          0    13       0  58775.99  58779.72 58777.855  17.332113    0.19179183               0,5 bright star core and wings,circular halo                                  
         27.2   11.413332 1638.2064 346.35867   273.2421   0.13128726   0.13502227  20.873482  0.9999999 0.90874076   0.37287557  260.83945   21.3781  2.676804     0.005324781   0.0028243524  273.24863    0.007638851   0.0139774345   0.52044845  341.7531  -51.01867 3409m515    1 3409m515w1o0022439e013   11       1           33          0    13       0  58775.99  58779.72 58777.855   16.40863    0.08310332               0,5 bright star core and wings,circular halo                                  
         27.3   21.974262 1641.8119 348.43347  187.86333   0.19342262    0.2052233  20.764574 0.99999994  1.1806691   0.30544248  157.95177 21.240686  2.677095     0.014466226    0.004314026  187.91096    -0.01974922  -0.0059276903   0.73126084 341.75055 -51.015934 3409m515    1 3409m515w1o0039866e013   13       1           33          0    13       0  58775.99  58779.72 58777.855  16.815395    0.12049896               0,5 bright star core and wings,circular halo                                  
         27.4   26.817108 1637.1063 352.41574  193.70235   0.18586376   0.19446541   20.84427        1.0  1.9631634   0.28104454  156.18692 21.331297 2.6761835     0.021115124   0.0045015193  193.68398    0.057459895     0.10758659   -0.6083454 341.74576  -51.01956 3409m515    1 3409m515w1o0039854e013   11       1           33          0    13       0  58775.99  58779.72 58777.855  16.782164    0.11728998               0,5 bright star core and wings,circular halo                                  
         27.5   30.502916  1638.588 331.85822   9548.626  0.004373967 0.0045924126  26.824236        1.0  21.145426    0.9604513   9593.486 27.381792 2.6768107   -0.0012133718  0.00011622095   9548.319     -0.0116075  -0.0010263046   0.23163904  341.7707 -51.018253 3409m515    1 3409m515w1o0022451e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  12.550148   0.003050083                 5                            circular halo                                  
         27.6    34.10881 1646.7865 336.16342  13953.947 0.0038892175 0.0039650584  37.496685 0.99999994  161.60739    0.3583562  13991.893  38.13299 2.6748455   -0.0050266385  0.00012584642  14047.425    0.024449024     0.02714288   0.29559103 341.76538 -51.012028 3409m515    1 3409m515w1o0042396e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  12.138257  0.0029175992                 5                            circular halo                                  
         27.7   35.432537 1647.8024 337.00342   38174.53 0.0015530868 0.0016021078   42.28784  1.0000001  114.75752    0.7982026  38219.445  43.00152  2.673863  -0.00074744225  5.3017633e-05  38136.273    0.006649177    0.017131433    0.2979539 341.76434  -51.01126 3409m515    1 3409m515w1o0022584e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  11.045566  0.0012027597                 5                            circular halo                                  
         27.8   36.835396 1626.0728   333.984  121.21898   0.29491222   0.30833128  20.376364        1.0  1.1168356   0.19540398   133.3191 20.847748  2.672748    -0.008342147    0.006329602  121.27162    -0.21957713    -0.50881535  -0.20370752  341.7683  -51.02783 3409m515    1 3409m515w1o0042381e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  17.291073    0.18425608                 5                            circular halo                                  
         27.9   38.998646  1646.063  332.4659 -45.793056   0.78395516   0.83586365   20.50573        1.0  12.035517 -0.019786326  -21.01372 20.987417 2.6761177      0.07480651    0.037375234 -50.102757    -0.13380386       6.443462   0.21207002 341.76987  -51.01255 3409m515    1 3409m515w1o0042394e013   13       1           32          0    13       0  58775.99  58779.72 58777.855        nan           nan                 5                            circular halo                                  
        27.10   39.587193 1621.8473 342.66815 105.500336   0.34082928   0.35729706   20.52775        1.0  0.6635337   0.20248833   98.75367 21.001837  2.675951     0.011183441   0.0073299864  105.52807  -0.0114941355   -0.019569209   -1.5816275  341.7578  -51.03113 3409m515    1 3409m515w1o0039792e013   13       1           33          0    13       0  58775.99  58779.72 58777.855  17.441866     0.2139856               0,5 bright star core and wings,circular halo                                  
        27.11    41.17856 1644.1558 329.98532   150.3401   0.24025299   0.24386148   20.32549        1.0  2.7818937   0.15363932   176.5547 20.823805  2.673425  -3.0219555e-05    0.004932195  150.97975     0.17810994     0.46297196   0.16337053  341.7729 -51.013985 3409m515    1 3409m515w1o0043008e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  17.057312    0.14769222                 5                            circular halo                                  
        27.12   45.042797 1626.6434 329.42914  5270.3447  0.007552392  0.007815829  24.099125  1.0000001  10.690566    0.9523289   5283.904 24.603695 2.6791453   -0.0014024377  0.00017681054  5269.1304   -0.008103149     0.01446665   0.26800907 341.77383 -51.027355 3409m515    1 3409m515w1o0022300e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  13.195402  0.0049646604                 5                            circular halo                                  
        27.13   47.616932 1648.6769 330.64578  247.64806   0.14604609   0.15322985  20.718569 0.99999994  2.6694257   0.21079616  274.79465 21.219357 2.6782491    0.0009303093    0.003016087  248.02599    -0.14525293   -0.007891865   0.17599228 341.77203 -51.010536 3409m515    1 3409m515w1o0039898e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.515413    0.09104699                 5                            circular halo                                  
        27.14   48.065624 1653.7235 342.52756  328.95294    0.1159932  0.120447025  22.299795        1.0  2.5732644   0.31985593  356.10226 22.832752  2.678345     0.001111269   0.0025211123  329.83823     0.07460875    -0.09873612   0.19669998 341.75754 -51.006786 3409m515    1 3409m515w1o0039923e013   10       1           32          0    13       0  58775.99  58779.72 58777.855  16.207165   0.073715396                 5                            circular halo                                  
        27.15   52.637417  1654.658   337.467  10609.171  0.004074638 0.0042576175  27.854229 0.99999994  24.932848    0.9480238  10630.724 28.431976  2.678857   -0.0017373562  0.00010863613  10608.511  -0.0075740274    0.015352412   0.15718915 341.76367 -51.006027 3409m515    1 3409m515w1o0022681e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  12.435797  0.0028506187                 5                            circular halo                                  
         28.1   6.7896223 1638.6295 343.33893   337.4866    0.4775255   0.48358288   86.34574        1.0  0.5504058     0.349322  280.92715    88.829 2.9208808   -0.0023158789    0.009436172  337.60733    0.011898689    0.076257035   -6.7931223 341.75677 -51.018322 3409m515    2 3409m515w2o0035824e013   11       1           32          0    13       0  58775.99  58779.72 58777.855   16.17936    0.28409588                 5                            circular halo                                  
         28.2     17.3382 1641.8905 339.89404  258.95856    0.6460829   0.62903905   85.96371        1.0  1.1642231   0.19839324  138.03151  88.38276  2.916954    0.0080189705   0.0125766685   259.0003   -0.044580694    -0.14450283   -5.5830536  341.7609   -51.0158 3409m515    2 3409m515w2o0039854e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.466925     0.3746101                 5                            circular halo                                  
         28.3   18.068762 1640.2043 347.94467  421.50943     0.386713    0.3995823  87.252716        1.0   0.431045   0.41239744  384.21158 89.635765  2.917276   -7.921457e-05   0.0078041437  422.09708     0.07494934    -0.09271045    -7.824478 341.75116 -51.017155 3409m515    2 3409m515w2o0035827e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  15.937982    0.22804332                 5                            circular halo                                  
         28.4   25.548532 1636.1855 351.99246   368.6112    0.4476084   0.44748434   86.57391        1.0 0.46102202   0.31889698  342.65982 88.945915  2.917051     0.006658733    0.008895703  368.49396   -0.012053971    -0.00632934   -13.252188  341.7463  -51.02026 3409m515    2 3409m515w2o0035816e013   12       1           33          0    13       0  58775.99  58779.72 58777.855  16.083578     0.2598519               0,5 bright star core and wings,circular halo                                  
         28.5   27.623165 1639.6805 352.14084  342.81503    0.4788642   0.47334537   85.50225  1.0000001 0.26603258   0.30815944  323.34018  87.88334 2.9186203    0.0052077174    0.009335895  342.86118   -0.014252466    0.007241877   -11.370132 341.74606 -51.017593 3409m515    2 3409m515w2o0035828e013   13       1           32          0    13       0  58775.99  58779.72 58777.855   16.16235     0.2766303                 5                            circular halo                                  
         28.6   28.958466 1631.8385  333.1357  203.08084   0.78425306    0.8023484    84.3885 0.99999994  1.2249079   0.26847818  220.46992  86.77633 2.9174497     0.018951893    0.017484985  204.91492    -0.07098294      0.7327437   -5.1875334 341.76926  -51.02342 3409m515    2 3409m515w2o0038673e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  16.730827    0.48021102                 5                            circular halo                                  
         28.7   30.307299 1638.6613  331.9472   9292.454   0.01849746    0.0181579  92.669426 0.99999994   2.383083    0.9474922   9244.504  95.20002 2.9181592   -0.0007106662  0.00038174485   9291.768  -0.0075794715 -0.00010828325    -4.310397  341.7706 -51.018196 3409m515    2 3409m515w2o0019107e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  12.579674   0.010827857                 5                            circular halo                                  
         28.8   33.026085 1638.0433 354.57642  403.60538   0.40720886   0.40886417  86.743805 0.99999994 0.27154037   0.32966304  381.20062 89.150475 2.9195325    0.0041893125    0.008055376  403.98132     0.02426815    -0.07424989   -15.027738 341.74313 -51.018864 3409m515    2 3409m515w2o0019093e013   12       1           33          0    13       0  58775.99  58779.72 58777.855  15.985107    0.23704486               0,5 bright star core and wings,circular halo                                  
         28.9   33.872356 1648.5391 343.46317  296.78986    0.5610639   0.55593044   86.20144  1.0000001  1.4875878   0.21944232  172.44562  88.64477  2.921999     0.005976379    0.010731842    296.805   -0.005365042    0.018427715   -5.0038786 341.75647 -51.010754 3409m515    2 3409m515w2o0035871e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  16.318878    0.32469305                 5                            circular halo                                  
        28.10    35.08907 1647.6055 336.88965  47377.152   0.00421517 0.0041958652  117.28164  1.0000001  65.963745    0.9904311  47233.973 120.05898 2.9187279     0.002169788  0.00010361612  47370.566   -0.008795152  -0.0011964042    -4.328742 341.76447  -51.01141 3409m515    2 3409m515w2o0019221e013   10       1           32          0    13       0  58775.99  58779.72 58777.855  10.811078   0.002687725                 5                            circular halo                                  
        28.11   36.821373 1632.0085 329.99786   203.0359     0.802152    0.8124128     86.936  0.9999999 0.51054054   0.24383175  230.43288  89.35794  2.916349    -0.017287016    0.017921634  202.09496     0.18424587      0.5499178   -4.0260525 341.77307 -51.023262 3409m515    2 3409m515w2o0038672e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.731068    0.49690503                 5                            circular halo                                  
        28.12   37.411823 1622.6433 343.06854  427.19522   0.38304144    0.3877629  86.788055        1.0 0.41577673   0.41119114  396.00787   89.1726 2.9184148    0.0011892319   0.0074713216  427.16064   -0.019823335   -0.018608838   -11.972585 341.75732  -51.03053 3409m515    2 3409m515w2o0035774e013   11       1           32          0    13       0  58775.99  58779.72 58777.855  15.923434    0.22368787                 5                            circular halo                                  
        28.13   37.691036 1642.5875   354.852   277.7802   0.58905023    0.5917276   88.73558  0.9999999 0.40954855   0.29887462  241.30446  91.23527 2.9192026     0.011151731    0.012608655  277.78308   0.0018757153    0.026958441   -12.888242 341.74274 -51.015396 3409m515    2 3409m515w2o0035838e013   11       1           32          0    13       0  58775.99  58779.72 58777.855  16.390747    0.35941046                 5                            circular halo                                  
        28.14   40.283848 1624.8088 333.54416  244.63419   0.67101467   0.67711395   85.80099        1.0  0.6647626   0.27961022  256.63657  88.16171 2.9203656    0.0042298436    0.012857866  248.91953      -0.517659    -0.76119393   -6.3875856 341.76886  -51.02879 3409m515    2 3409m515w2o0035781e013   13       1           32          0    13       0  58775.99  58779.72 58777.855  16.528708    0.39768127                 5                            circular halo                                  
        28.15    41.00558 1641.6124 328.78772  396.76447   0.41019973   0.41116673   85.28418  0.9999999  1.0667129   0.29936194  324.16556   87.7136  2.919686     0.011984885    0.008276582  396.75858   0.0011060472   -0.027859295   -3.5272288 341.77438 -51.015915 3409m515    2 3409m515w2o0035833e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.003668    0.23707537                 5                            circular halo                                  
        28.16   42.576035 1622.0421  348.8711   339.9889   0.48763207   0.48925814  90.356094        1.0 0.36817688    0.3117567   334.2092  92.84121 2.9168866     0.010379672    0.010580883  339.81085    -0.03199692    -0.09344924   -16.664106 341.75027 -51.031036 3409m515    2 3409m515w2o0035771e013   10       1           33          0    13       0  58775.99  58779.72 58777.855  16.171339    0.29564387               0,5 bright star core and wings,circular halo                                  
        28.17   42.775066 1635.9032 358.25385  229.06639   0.69818187   0.70937026   85.44816  1.0000001  0.5510012   0.21213607  203.41629  87.89497 2.9182312    -0.013215303    0.014718323  229.86661     0.59266376     -0.6685794   -18.800018  341.7387 -51.020527 3409m515    2 3409m515w2o0035817e013   12       1           33          0    13       0  58775.99  58779.72 58777.855  16.600096      0.425539               0,5 bright star core and wings,circular halo                                  
        28.18    44.83414 1626.7026 329.47995   5421.653  0.031209413  0.031292234   89.78984  0.9999999   0.584024    0.9312251   5444.677 92.198715 2.9211988   -0.0005798936   0.0006156021   5420.815  -0.0044805235   0.0141492635   -3.6428928 341.77377  -51.02731 3409m515    2 3409m515w2o0018984e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  13.164671   0.017982932                 5                            circular halo                                  
        28.19   47.145443   1630.76  326.4565  213.77257   0.76824677   0.79074603    87.9347 0.99999994 0.41795382   0.29508528  241.61555 90.345764 2.9207222    -0.023490429    0.017832879  214.40521   -0.014455088      0.8233516    -2.990689 341.77737 -51.024185 3409m515    2 3409m515w2o0038670e013   10       1           32          0    13       0  58775.99  58779.72 58777.855   16.67512    0.47471803                 5                            circular halo                                  
        28.20   48.096115 1649.2341 330.98657  330.21228   0.49053344    0.4993596   87.01966 0.99999994  1.9904443   0.22465214  225.08624 89.511795 2.9174044    -0.012314677    0.010532644  334.84802     -0.4843523    -0.98415107   -3.4223945  341.7716 -51.010113 3409m515    2 3409m515w2o0035870e013   12       1           36          0    13       0  58775.99  58779.72 58777.855  16.203016    0.29303393               2,5              optical ghost,circular halo                                  
        28.21   48.156113 1653.7345 341.80664  494.34552    0.3281374   0.33277494   88.02748        1.0  1.5318366   0.29104427  382.78873 90.587036 2.9186919    0.0070461035   0.0068661463   494.4132   -0.009891111    0.019708076   -4.0972657 341.75842  -51.00677 3409m515    2 3409m515w2o0035890e013   11       1           32          0    13       0  58775.99  58779.72 58777.855  15.764923    0.19541888                 5                            circular halo                                  
        28.22   48.794064 1618.5562 344.12656   261.0362    0.6276088    0.6267434   86.15012  1.0000001 0.40467042   0.28366202  235.00919  88.58854  2.919146    -0.011057496    0.012743513  261.74188      0.0994729      0.3109718  -13.7182455 341.75607 -51.033657 3409m515    2 3409m515w2o0035762e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  16.458248     0.3722592                 5                            circular halo                                  
        28.23    52.62828 1654.6929 337.60373  10577.541  0.016080769  0.016305285   95.35147 0.99999994   2.220812    0.9369625  10490.593  98.00881 2.9207327   -0.0004736185   0.0003511329   10576.25  -0.0067880834  -0.0076200967   -3.6040635 341.76352    -51.006 3409m515    2 3409m515w2o0019306e013   12       1           32          0    13       0  58775.99  58779.72 58777.855  12.439038   0.009787667                 5                            circular halo                                  
        28.24   55.003567  1628.021   360.937   251.8996   0.64385724   0.65188944   85.66087        1.0  0.7748743    0.1766481  280.53256 88.034546 2.9164789     0.013012707    0.013440932  251.99869     0.03148842   -0.046104483   -26.026096 341.73553  -51.02657 3409m515    2 3409m515w2o0040425e013   12       1           33          0    13       0  58775.99  58779.72 58777.855  16.496931    0.38452426               0,5 bright star core and wings,circular halo                                  
        28.25   57.694218 1624.1981 325.52234  399.72775   0.40216655   0.41567916   87.63032        1.0  0.5816785    0.4096749   411.2342 90.083595  2.920464    0.0060367584    0.008198689   399.6344   -0.012964635   -0.026704589   -2.8168087  341.7786 -51.029186 3409m515    2 3409m515w2o0035777e013   11       1           32          0    13       0  58775.99  58779.72 58777.855  15.995589    0.24194743                 5                            circular halo                                  
